,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,country,year,gdp_pc_lag1,rtfpna,"Mortality rate, infant (per 1,000 live births)",fe_etfra,gdppc,pop,v2x_regime,hc,Population growth rate - Sex: all - Age: all - Variant: estimates,v2x_corr,v2x_execorr,v2x_pubcorr,export_share,Gross capital formation (% of GDP)
17093,17093,16931,19783,VEN,1953,,,,0.4832749962806701,,,0.0,1.251585960388184,4.101,0.457,0.528,0.29,0.615200581022771,
17094,17094,16932,19784,VEN,1954,,2.186103343963623,,0.4832749962806701,,,0.0,1.261458277702332,4.011,0.457,0.528,0.29,0.6292971805281389,
17095,17095,16933,19785,VEN,1955,,2.205074310302734,,0.4832749962806701,,,0.0,1.271408319473267,3.932,0.457,0.528,0.29,0.634412265758092,
17096,17096,16934,19786,VEN,1956,,2.296977996826172,,0.4832749962806701,,,0.0,1.27605140209198,3.864,0.457,0.528,0.29,0.6509565163643106,
17097,17097,16935,19787,VEN,1957,,2.38717269897461,,0.4832749962806701,,,0.0,1.28071141242981,3.82,0.448,0.528,0.263,0.5616294349540079,
17098,17098,16936,19788,VEN,1958,,2.341134786605835,,0.4832749962806701,,,1.0,1.285388469696045,3.776,0.53,0.397,0.268,0.4973272302423097,
17099,17099,16937,19789,VEN,1959,,2.3586745262146,,0.4832749962806701,,,2.0,1.290082573890686,3.664,0.544,0.245,0.249,0.602475716958405,
17100,17100,16938,19790,VEN,1960,,2.171469926834106,58.8,0.4832749962806701,,,2.0,1.294793725013733,3.597,0.532,0.245,0.246,0.6827213177135713,
17101,17101,16939,19791,VEN,1961,,2.21563458442688,57.3,0.4832749962806701,,,2.0,1.301710486412048,3.527,0.532,0.245,0.246,0.6881135693637482,
17102,17102,16940,19792,VEN,1962,,2.366607189178467,56.1,0.4832749962806701,,,2.0,1.308664202690124,3.469,0.532,0.245,0.246,0.7032628826669571,
17103,17103,16941,19793,VEN,1963,,2.457160711288452,55,0.4832749962806701,,,2.0,1.315654993057251,3.427,0.532,0.245,0.246,0.7319298245614035,
17104,17104,16942,19794,VEN,1964,,2.674590110778809,54.2,0.4832749962806701,,,2.0,1.322683215141296,3.379,0.537,0.245,0.272,0.6830094893809309,
17105,17105,16943,19795,VEN,1965,,2.702412605285645,53.5,0.4832749962806701,,,2.0,1.32974898815155,3.335,0.537,0.245,0.272,0.6550659956319439,
17106,17106,16944,19796,VEN,1966,,2.603290319442749,52.9,0.4832749962806701,,,2.0,1.339734792709351,3.3,0.537,0.245,0.272,0.6682380964196214,
17107,17107,16945,19797,VEN,1967,,2.635918617248535,52.2,0.4832749962806701,,,2.0,1.349795579910278,3.249,0.537,0.245,0.272,0.6581121421794367,
17108,17108,16946,19798,VEN,1968,,2.766552686691284,51.4,0.4832749962806701,,,2.0,1.359931945800781,3.193,0.537,0.245,0.272,0.6232718640789503,
17109,17109,16947,19799,VEN,1969,,2.797491788864136,50.6,0.4832749962806701,,,2.0,1.370144486427307,3.116,0.537,0.245,0.272,0.6239699071557477,
17110,17110,16948,19800,VEN,1970,14655.0,2.961759567260742,49.5,0.4832749962806701,15289.0,10758.017,2.0,1.380433678627014,3.083,0.554,0.312,0.272,0.6181616055233748,36.5499279192696
17111,17111,16949,19801,VEN,1971,15289.0,2.835954189300537,48.4,0.4832749962806701,15192.0,11151.693,2.0,1.412070512771606,3.027,0.554,0.312,0.272,,36.2410528342171
17112,17112,16950,19802,VEN,1972,15192.0,2.721081495285034,47.1,0.4832749962806701,15135.0,11515.649,2.0,1.444432497024536,2.983,0.565,0.312,0.312,0.5689222145379099,37.7621865955579
17113,17113,16951,19803,VEN,1973,15135.0,2.673032760620117,45.8,0.4832749962806701,15540.0,11893.035,2.0,1.477535963058472,2.951,0.652,0.427,0.494,0.633401625801335,35.4033281913369
17114,17114,16952,19804,VEN,1974,15540.0,2.638359308242798,44.5,0.4832749962806701,15943.0,12280.562,2.0,1.511398315429688,2.928,0.663,0.455,0.508,0.7250285096537313,29.056346561648
17115,17115,16953,19805,VEN,1975,15943.0,2.570788145065308,43.2,0.4832749962806701,16385.0,12674.987,2.0,1.546036601066589,2.915,0.668,0.474,0.508,0.5984114909918244,37.364392284374
17116,17116,16954,19806,VEN,1976,16385.0,2.581991910934448,41.9,0.4832749962806701,17174.0,13082.017,2.0,1.59543251991272,2.907,0.668,0.474,0.508,0.5658045081541497,41.6143859545239
17117,17117,16955,19807,VEN,1977,17174.0,2.459319114685059,40.5,0.4832749962806701,17693.0,13503.563,2.0,1.646406650543213,2.895,0.671,0.483,0.508,0.489811900112829,50.2780881918487
17118,17118,16956,19808,VEN,1978,17693.0,2.244887113571167,39,0.4832749962806701,17481.0,13930.824,2.0,1.699009299278259,2.873,0.671,0.483,0.508,0.4398870224754182,51.858807523956
17119,17119,16957,19809,VEN,1979,17481.0,2.149014472961426,37.5,0.4832749962806701,17135.0,14355.117,2.0,1.742318749427795,2.842,0.701,0.483,0.508,0.5739999032944362,38.244125986223
17120,17120,16958,19810,VEN,1980,17135.0,1.935797452926636,36,0.4832749962806701,16270.0,14767.89,2.0,1.784113883972168,2.791,0.706,0.483,0.523,0.6102522994642241,29.9213221033749
17121,17121,16959,19811,VEN,1981,16270.0,1.85419225692749,34.6,0.4832749962806701,15750.0,15166.255,2.0,1.791624188423157,2.756,0.706,0.483,0.523,0.6005079814941021,27.754095256795
17122,17122,16960,19812,VEN,1982,15750.0,1.803747057914734,33.2,0.4832749962806701,15423.0,15620.766,2.0,1.799166083335876,2.71,0.706,0.483,0.523,0.5695620045680505,31.2963319005177
17123,17123,16961,19813,VEN,1983,15423.0,1.700786232948303,32,0.4832749962806701,14155.0,16084.417,2.0,1.806739687919617,2.68,0.706,0.483,0.523,0.6986401257599576,14.1909243628052
17124,17124,16962,19814,VEN,1984,14155.0,1.677023649215698,30.9,0.4832749962806701,13597.0,16544.524,2.0,1.814345240592956,2.643,0.716,0.483,0.565,0.6761701895242777,16.9369298596431
17125,17125,16963,19815,VEN,1985,13597.0,1.645556688308716,29.8,0.4832749962806701,13270.0,16997.509,2.0,1.821982860565186,2.61,0.716,0.483,0.565,0.6384711610284655,17.9032622471441
17126,17126,16964,19816,VEN,1986,13270.0,1.700044631958008,28.8,0.4832749962806701,13751.0,17450.161,2.0,1.82045066356659,2.614,0.716,0.483,0.565,0.5004015347550638,20.2602969916512
17127,17127,16965,19817,VEN,1987,13751.0,1.710039019584656,27.7,0.4832749962806701,13866.0,17910.182,2.0,1.818919777870178,2.579,0.716,0.483,0.565,0.4860793031874668,23.7773990158252
17128,17128,16966,19818,VEN,1988,13866.0,1.749973773956299,26.5,0.4832749962806701,14308.0,18378.534,2.0,1.817390084266662,2.532,0.716,0.483,0.565,0.4456426720742847,27.0534637683317
17129,17129,16967,19819,VEN,1989,14308.0,1.596669554710388,25.4,0.4832749962806701,12750.0,18850.722,2.0,1.815861821174622,2.471,0.716,0.483,0.565,0.6215799010879463,12.2902868916769
17130,17130,16968,19820,VEN,1990,12750.0,1.678492188453674,24.3,0.4832749962806701,13251.0,19325.222,2.0,1.814334750175476,2.411,0.7,0.483,0.565,0.7297532251054203,9.88970986648743
17131,17131,16969,19821,VEN,1991,13251.0,1.783306956291199,23.5,0.4832749962806701,14274.52548714978,19764.74,2.0,1.84804356098175,2.353,0.7,0.483,0.565,0.5966070890433053,18.0744838175705
17132,17132,16970,19822,VEN,1992,14274.52548714978,1.811700105667114,22.8,0.4832749962806701,14901.61635472764,20202.87,2.0,1.882378458976746,2.283,0.706,0.483,0.59,0.5088520743722237,22.9548082371391
17133,17133,16971,19823,VEN,1993,14901.61635472764,1.755945444107056,22.3,0.4832749962806701,14693.90203822638,20638.76,2.0,1.917351484298706,2.224,0.697,0.483,0.552,0.5423337394839817,18.1451118584251
17134,17134,16972,19824,VEN,1994,14693.90203822638,1.672171831130981,22,0.4832749962806701,14129.27797563147,21071.75,2.0,1.952974081039429,2.157,0.697,0.483,0.552,0.6787163973600998,13.6989226265485
17135,17135,16973,19825,VEN,1995,14129.27797563147,1.675082564353943,21.5,0.4832749962806701,14448.28219187098,21501.33,2.0,1.989258646965027,2.112,0.69,0.465,0.54,0.6388450560700208,17.5285944745481
17136,17136,16974,19826,VEN,1996,14448.28219187098,1.642728447914124,20.8,0.4832749962806701,14211.80941403663,21927.75,2.0,2.020650863647461,2.065,0.69,0.465,0.54,0.7175189166090872,16.0198316565822
17137,17137,16975,19827,VEN,1997,14211.80941403663,1.669260025024414,20,0.4832749962806701,14894.3367455931,22351.31,2.0,2.052538633346558,2.037,0.695,0.488,0.54,0.6407780533767031,27.6725251281192
17138,17138,16976,19828,VEN,1998,14894.3367455931,1.599435091018677,19.1,0.4832749962806701,14739.05065821806,22771.61,2.0,2.084929227828979,1.983,0.695,0.488,0.54,0.5556385616135413,30.6604025312076
17139,17139,16977,19829,VEN,1999,14739.05065821806,1.501744389533997,18.2,0.4832749962806701,13669.4846042935,23188.24,2.0,2.117831468582153,1.921,0.732,0.552,0.596,0.6117933952285814,26.5167782746872
17140,17140,16978,19830,VEN,2000,13669.4846042935,1.524354934692383,17.5,0.4832749962806701,13992.60880794887,23600.76,2.0,2.151252508163452,1.867,0.898,0.871,0.832,0.641753656124732,24.1703919915729
17141,17141,16979,19831,VEN,2001,13992.60880794887,1.515490055084228,17,0.4832749962806701,14298.03695758094,24011.17,2.0,2.18933629989624,1.796,0.898,0.871,0.832,0.5595396350136559,27.5241676945984
17142,17142,16980,19832,VEN,2002,14298.03695758094,1.360180377960205,16.6,0.4832749962806701,12856.04918742854,24424.59,1.0,2.228094577789306,1.82,0.905,0.898,0.832,0.6409820697008518,21.1588880528986
17143,17143,16981,19833,VEN,2003,12856.04918742854,1.259139776229858,16.2,0.4832749962806701,11728.1830056233,24840.5,1.0,2.267538547515869,1.743,0.905,0.898,0.832,0.7673519143176611,15.2174422722
17144,17144,16982,19834,VEN,2004,11728.1830056233,1.431270599365234,15.7,0.4832749962806701,13713.04523636887,25254.6,1.0,2.307681083679199,1.69,0.916,0.898,0.832,0.727753752145351,21.798464440157
17145,17145,16983,19835,VEN,2005,13713.04523636887,1.523892879486084,15.3,0.4832749962806701,14944.33948932848,25666.6,1.0,2.348534345626831,1.661,0.934,0.888,0.912,0.7200282433601441,23.0040335685058
17146,17146,16984,19836,VEN,2006,14944.33948932848,1.587801814079285,14.8,0.4832749962806701,16253.68575385359,26078.92,1.0,2.397188186645508,1.59,0.934,0.888,0.912,0.6832890816623426,26.921912843379
17147,17147,16985,19837,VEN,2007,16253.68575385359,1.630682110786438,14.5,0.4832749962806701,17386.0852764399,26588.89,1.0,2.446850299835205,1.506,0.947,0.941,0.912,0.5739130364770999,30.3400382701657
17148,17148,16986,19838,VEN,2008,17386.0852764399,1.639540433883667,14.4,0.4832749962806701,18019.09018091403,27098.32,1.0,2.497540950775146,1.398,0.943,0.925,0.912,0.630309587792434,26.8261258775663
17149,17149,16987,19839,VEN,2009,18019.09018091403,1.54708993434906,14.4,0.4832749962806701,17242.94482669081,27510.3,1.0,2.54928183555603,1.326,0.947,0.941,0.912,0.5613246776619638,25.7969460220917
17150,17150,16988,19840,VEN,2010,17242.94482669081,1.48729681968689,14.5,0.4832749962806701,17105.57932782335,27920.23,1.0,2.588259220123291,1.293,0.955,0.954,0.93,0.5965847472681636,21.9716579748512
17151,17151,16989,19841,VEN,2011,17105.57932782335,1.506761908531189,14.8,0.4832749962806701,17746.0,28326.87,1.0,2.620515108108521,1.273,0.958,0.954,0.935,0.5996248380089834,23.0723970782658
17152,17152,16990,19842,VEN,2012,17746.0,1.539952397346497,15.1,0.4832749962806701,18486.45820270515,28722.1,1.0,2.653172969818115,1.237,0.958,0.954,0.935,0.5372913185320338,26.5967444479812
17153,17153,16991,19843,VEN,2013,18486.45820270515,1.510258078575134,15.4,0.4832749962806701,18484.23398874343,29111.34,1.0,2.686237573623657,1.174,0.967,0.964,0.959,0.5622681111808386,27.2689533098222
17154,17154,16992,19844,VEN,2014,18484.23398874343,1.426493525505066,15.8,0.4832749962806701,17579.22334730632,29418.09,1.0,2.719714403152466,1.1,0.967,0.964,0.964,0.5677595203821515,24.8102028168
17155,17155,16993,19845,VEN,2015,17579.22334730632,1.331748604774475,16.8,0.4832749962806701,16333.08294287669,29692.83,1.0,2.753608465194702,1.005,0.938,0.964,0.972,0.4601711806240129,
17156,17156,16994,19846,VEN,2016,16333.08294287669,1.138007044792175,21.5,0.4832749962806701,13428.7885764867,29960.68,1.0,2.787925004959106,0.248,0.846,0.971,0.974,0.5375726151812865,
17157,17157,16995,19847,VEN,2017,13428.7885764867,1.0,21.5,0.4832749962806701,11363.96917826852,29856.26,1.0,2.822669267654419,-1.561,0.849,0.971,0.984,0.6783412416359857,
17158,17158,16996,19848,VEN,2018,11363.96917826852,0.8349034190177917,21.5,0.4832749962806701,9446.187714934318,28858.1,1.0,2.857846260070801,-3.484,0.917,0.971,0.984,0.6759969986130487,
17159,17159,16997,19849,VEN,2019,9446.187714934318,0.5690448880195618,21.5,0.4832749962806701,7061.761533347558,27920.92,1.0,2.89346170425415,-2.421,0.957,0.971,0.984,0.652286500683873,
17160,17160,16998,19850,VEN,2020,7061.761533347558,,21.5,0.4832749962806701,4952.529594631958,27870.5,1.0,,-1.01,0.962,0.98,0.99,0.3389896623440825,
17161,17161,16999,19851,VEN,2021,4952.529594631958,,21.5,0.4832749962806701,4896.801878805474,28315.65,1.0,,-0.443,0.969,0.98,0.984,0.2089569722529747,
17162,17162,17000,19852,VEN,2022,4896.801878805474,,21.5,0.4832749962806701,5267.175304644255,28417.9,1.0,,0.268,0.971,0.98,0.984,0.2314589024396532,
17163,17163,17001,19853,VEN,2023,,,,,,,1.0,,,,,,,
17164,17164,17002,19854,VGB,1950,,,,,,,,,0.665,,,,,
17165,17165,17003,19855,VGB,1951,,,,,,,,,-0.081,,,,,
17166,17166,17004,19856,VGB,1952,,,,,,,,,-0.257,,,,,
17167,17167,17005,19857,VGB,1953,,,,,,,,,0.541,,,,,
17168,17168,17006,19858,VGB,1954,,,,,,,,,0.913,,,,,
17169,17169,17007,19859,VGB,1955,,,,,,,,,0.414,,,,,
17170,17170,17008,19860,VGB,1956,,,,,,,,,0.65,,,,,
17171,17171,17009,19861,VGB,1957,,,,,,,,,0.843,,,,,
17172,17172,17010,19862,VGB,1958,,,,,,,,,1.575,,,,,
17173,17173,17011,19863,VGB,1959,,,,,,,,,1.779,,,,,
17174,17174,17012,19864,VGB,1960,,,70.6,,,,,,1.698,,,,,
17175,17175,17013,19865,VGB,1961,,,66.4,,,,,,0.411,,,,,
17176,17176,17014,19866,VGB,1962,,,62.5,,,,,,0.471,,,,,
17177,17177,17015,19867,VGB,1963,,,58.7,,,,,,0.604,,,,,
17178,17178,17016,19868,VGB,1964,,,55.1,,,,,,0.747,,,,,
17179,17179,17017,19869,VGB,1965,,,51.7,,,,,,1.405,,,,,
17180,17180,17018,19870,VGB,1966,,,48.6,,,,,,2.33,,,,,
17181,17181,17019,19871,VGB,1967,,,45.7,,,,,,3.134,,,,,
17182,17182,17020,19872,VGB,1968,,,43,,,,,,4.845,,,,,
17183,17183,17021,19873,VGB,1969,,,40.6,,,,,,6.611,,,,,
17184,17184,17022,19874,VGB,1970,,,38.5,,,,,,1.712,,,,,
17185,17185,17023,19875,VGB,1971,,,36.6,,,,,,1.526,,,,,
17186,17186,17024,19876,VGB,1972,,,34.9,,,,,,1.221,,,,,
17187,17187,17025,19877,VGB,1973,,,33.5,,,,,,1.36,,,,,
17188,17188,17026,19878,VGB,1974,,,32.3,,,,,,1.067,,,,,
17189,17189,17027,19879,VGB,1975,,,31.4,,,,,,1.056,,,,,
17190,17190,17028,19880,VGB,1976,,,30.6,,,,,,0.878,,,,,
17191,17191,17029,19881,VGB,1977,,,29.9,,,,,,0.806,,,,,
17192,17192,17030,19882,VGB,1978,,,29.3,,,,,,0.781,,,,,
17193,17193,17031,19883,VGB,1979,,,28.7,,,,,,0.675,,,,,
17194,17194,17032,19884,VGB,1980,,,28,,,,,,2.291,,,,,
17195,17195,17033,19885,VGB,1981,,,27.3,,,,,,3.86,,,,,
17196,17196,17034,19886,VGB,1982,,,26.5,,,,,,3.708,,,,,
17197,17197,17035,19887,VGB,1983,,,25.6,,,,,,3.679,,,,,
17198,17198,17036,19888,VGB,1984,,,24.7,,,,,,3.479,,,,,
17199,17199,17037,19889,VGB,1985,,,23.8,,,,,,3.407,,,,,
17200,17200,17038,19890,VGB,1986,,,22.9,,,,,,3.359,,,,,
17201,17201,17039,19891,VGB,1987,,,21.9,,,,,,3.361,,,,,
17202,17202,17040,19892,VGB,1988,,,20.9,,,,,,3.359,,,,,
17203,17203,17041,19893,VGB,1989,,,20,,,,,,3.347,,,,,
17204,17204,17042,19894,VGB,1990,,,19.1,,,,,,3.445,,,,,
17205,17205,17043,19895,VGB,1991,,,18.3,,,,,,2.62,,,,,
17206,17206,17044,19896,VGB,1992,,,17.6,,,,,,2.344,,,,,
17207,17207,17045,19897,VGB,1993,,,17,,,,,,2.372,,,,,
17208,17208,17046,19898,VGB,1994,,,16.5,,,,,,2.471,,,,,
17209,17209,17047,19899,VGB,1995,,,16,,,,,,2.45,,,,,
17210,17210,17048,19900,VGB,1996,,,15.6,,,,,,2.499,,,,,
17211,17211,17049,19901,VGB,1997,,,15.3,,,,,,2.565,,,,,
17212,17212,17050,19902,VGB,1998,,,15,,,,,,2.516,,,,,
17213,17213,17051,19903,VGB,1999,,,14.7,,,,,,2.539,,,,,
17214,17214,17052,19904,VGB,2000,,,14.5,,,,,,2.574,,,,,
17215,17215,17053,19905,VGB,2001,,,14.4,,,,,,2.828,,,,,
17216,17216,17054,19906,VGB,2002,,,14.2,,,,,,3.169,,,,,
17217,17217,17055,19907,VGB,2003,,,14.1,,,,,,3.294,,,,,
17218,17218,17056,19908,VGB,2004,,,14,,,,,,3.344,,,,,
17219,17219,17057,19909,VGB,2005,,,13.9,,,,,,3.398,,,,,
17220,17220,17058,19910,VGB,2006,,,13.9,,,,,,3.479,,,,,
17221,17221,17059,19911,VGB,2007,,,13.9,,,,,,3.521,,,,,
17222,17222,17060,19912,VGB,2008,,,13.9,,,,,,3.622,,,,,
17223,17223,17061,19913,VGB,2009,,,13.9,,,,,,3.333,,,,,
17224,17224,17062,19914,VGB,2010,,,13.9,,,,,,0.033,,,,,
17225,17225,17063,19915,VGB,2011,,,14,,,,,,7.178,,,,,
17226,17226,17064,19916,VGB,2012,,,14,,,,,,3.988,,,,,
17227,17227,17065,19917,VGB,2013,,,14.1,,,,,,4.754,,,,,
17228,17228,17066,19918,VGB,2014,,,14.1,,,,,,3.064,,,,,
17229,17229,17067,19919,VGB,2015,,,14,,,,,,5.976,,,,,
17230,17230,17068,19920,VGB,2016,,,13.8,,,,,,-9.749,,,,,
17231,17231,17069,19921,VGB,2017,,,13.6,,,,,,2.881,,,,,
17232,17232,17070,19922,VGB,2018,,,13.3,,,,,,8.587,,,,,
17233,17233,17071,19923,VGB,2019,,,13,,,,,,1.377,,,,,
17234,17234,17072,19924,VGB,2020,,,12.7,,,,,,2.637,,,,,
17235,17235,17073,19925,VGB,2021,,,12.3,,,,,,0.981,,,,,
17236,17236,17074,19926,VGB,2022,,,12,,,,,,1.691,,,,,
17237,17237,17075,19927,VIR,1950,,,,,,,,,3.124,,,,,
17238,17238,17076,19928,VIR,1951,,,,,,,,,1.734,,,,,
17239,17239,17077,19929,VIR,1952,,,,,,,,,1.49,,,,,
17240,17240,17078,19930,VIR,1953,,,,,,,,,1.707,,,,,
17241,17241,17079,19931,VIR,1954,,,,,,,,,1.811,,,,,
17242,17242,17080,19932,VIR,1955,,,,,,,,,1.588,,,,,
17243,17243,17081,19933,VIR,1956,,,,,,,,,1.586,,,,,
17244,17244,17082,19934,VIR,1957,,,,,,,,,1.571,,,,,
17245,17245,17083,19935,VIR,1958,,,,,,,,,1.773,,,,,
17246,17246,17084,19936,VIR,1959,,,,,,,,,1.805,,,,,
17247,17247,17085,19937,VIR,1960,,,,,,,,,6.34,,,,,
17248,17248,17086,19938,VIR,1961,,,,,,,,,7.703,,,,,
17249,17249,17087,19939,VIR,1962,,,,,,,,,7.928,,,,,
17250,17250,17088,19940,VIR,1963,,,,,,,,,7.746,,,,,
17251,17251,17089,19941,VIR,1964,,,,,,,,,8.024,,,,,
17252,17252,17090,19942,VIR,1965,,,,,,,,,7.229,,,,,
17253,17253,17091,19943,VIR,1966,,,,,,,,,6.309,,,,,
17254,17254,17092,19944,VIR,1967,,,,,,,,,5.507,,,,,
17255,17255,17093,19945,VIR,1968,,,,,,,,,4.87,,,,,
17256,17256,17094,19946,VIR,1969,,,,,,,,,4.296,,,,,
17257,17257,17095,19947,VIR,1970,,,,,,,,,6.327,,,,,
17258,17258,17096,19948,VIR,1971,,,,,,,,,5.992,,,,,
17259,17259,17097,19949,VIR,1972,,,,,,,,,5.479,,,,,
17260,17260,17098,19950,VIR,1973,,,,,,,,,4.85,,,,,
17261,17261,17099,19951,VIR,1974,,,,,,,,,4.403,,,,,
17262,17262,17100,19952,VIR,1975,,,,,,,,,3.789,,,,,
17263,17263,17101,19953,VIR,1976,,,,,,,,,3.563,,,,,
17264,17264,17102,19954,VIR,1977,,,,,,,,,3.353,,,,,
17265,17265,17103,19955,VIR,1978,,,,,,,,,3.083,,,,,
17266,17266,17104,19956,VIR,1979,,,,,,,,,2.977,,,,,
17267,17267,17105,19957,VIR,1980,,,,,,,,,1.511,,,,,
17268,17268,17106,19958,VIR,1981,,,,,,,,,0.943,,,,,
17269,17269,17107,19959,VIR,1982,,,,,,,,,0.857,,,,,
17270,17270,17108,19960,VIR,1983,,,,,,,,,0.768,,,,,
17271,17271,17109,19961,VIR,1984,,,,,,,,,0.674,,,,,
17272,17272,17110,19962,VIR,1985,,,,,,,,,0.586,,,,,
17273,17273,17111,19963,VIR,1986,,,,,,,,,0.465,,,,,
17274,17274,17112,19964,VIR,1987,,,,,,,,,0.318,,,,,
17275,17275,17113,19965,VIR,1988,,,,,,,,,0.114,,,,,
17276,17276,17114,19966,VIR,1989,,,,,,,,,-0.151,,,,,
17277,17277,17115,19967,VIR,1990,,,,,,,,,0.892,,,,,
17278,17278,17116,19968,VIR,1991,,,,,,,,,1.109,,,,,
17279,17279,17117,19969,VIR,1992,,,,,,,,,0.974,,,,,
17280,17280,17118,19970,VIR,1993,,,,,,,,,0.856,,,,,
17281,17281,17119,19971,VIR,1994,,,,,,,,,0.758,,,,,
17282,17282,17120,19972,VIR,1995,,,,,,,,,0.63,,,,,
17283,17283,17121,19973,VIR,1996,,,,,,,,,0.532,,,,,
17284,17284,17122,19974,VIR,1997,,,,,,,,,0.383,,,,,
17285,17285,17123,19975,VIR,1998,,,,,,,,,0.236,,,,,
17286,17286,17124,19976,VIR,1999,,,,,,,,,0.052,,,,,
17287,17287,17125,19977,VIR,2000,,,,,,,,,-0.051,,,,,
17288,17288,17126,19978,VIR,2001,,,,,,,,,-0.047,,,,,
17289,17289,17127,19979,VIR,2002,,,,,,,,,-0.152,,,,,
17290,17290,17128,19980,VIR,2003,,,,,,,,,-0.305,,,,,
17291,17291,17129,19981,VIR,2004,,,,,,,,,-0.316,,,,,
17292,17292,17130,19982,VIR,2005,,,,,,,,,-0.107,,,,,
17293,17293,17131,19983,VIR,2006,,,,,,,,,-0.184,,,,,
17294,17294,17132,19984,VIR,2007,,,,,,,,,-0.228,,,,,
17295,17295,17133,19985,VIR,2008,,,,,,,,,-0.275,,,,,
17296,17296,17134,19986,VIR,2009,,,,,,,,,-0.101,,,,,
17297,17297,17135,19987,VIR,2010,,,,,,,,,-0.741,,,,,
17298,17298,17136,19988,VIR,2011,,,,,,,,,-0.999,,,,,
17299,17299,17137,19989,VIR,2012,,,,,,,,,-1.085,,,,,
17300,17300,17138,19990,VIR,2013,,,,,,,,,-1.114,,,,,
17301,17301,17139,19991,VIR,2014,,,,,,,,,-1.144,,,,,
17302,17302,17140,19992,VIR,2015,,,,,,,,,-2.331,,,,,
17303,17303,17141,19993,VIR,2016,,,,,,,,,-2.643,,,,,
17304,17304,17142,19994,VIR,2017,,,,,,,,,-2.897,,,,,
17305,17305,17143,19995,VIR,2018,,,,,,,,,-3.117,,,,,
17306,17306,17144,19996,VIR,2019,,,,,,,,,-3.336,,,,,
17307,17307,17145,19997,VIR,2020,,,,,,,,,-0.4,,,,,
17308,17308,17146,19998,VIR,2021,,,,,,,,,-0.706,,,,,
17309,17309,17147,19999,VIR,2022,,,,,,,,,-0.943,,,,,
17310,17310,17148,20000,VNM,1950,,,,,,,1.0,,2.144,0.173,0.239,0.244,,
17311,17311,17149,20001,VNM,1951,,,,,,,1.0,,1.8,0.173,0.239,0.244,,
17312,17312,17150,20002,VNM,1952,,,,,,,1.0,,2.396,0.173,0.239,0.244,,
17313,17313,17151,20003,VNM,1953,,,,,,,1.0,,2.249,0.173,0.239,0.244,,
17314,17314,17152,20004,VNM,1954,,,,,,,1.0,,2.692,0.173,0.239,0.244,,
17315,17315,17153,20005,VNM,1955,,,,,,,1.0,,2.623,0.195,0.239,0.244,0.1880819366852886,
17316,17316,17154,20006,VNM,1956,,,,,,,1.0,,2.672,0.195,0.239,0.244,0.1682710820177128,
17317,17317,17155,20007,VNM,1957,,,,,,,1.0,,2.996,0.195,0.239,0.244,0.2137968792773063,
17318,17318,17156,20008,VNM,1958,,,,,,,1.0,,2.99,0.195,0.239,0.244,0.1758922068463219,
17319,17319,17157,20009,VNM,1959,,,,,,,1.0,,2.968,0.195,0.239,0.244,0.2505846976277982,
17320,17320,17158,20010,VNM,1960,,,,,,,1.0,,2.937,0.195,0.239,0.244,0.2614056720098644,
17321,17321,17159,20011,VNM,1961,,,,,,,1.0,,2.392,0.195,0.239,0.244,0.213863848305875,
17322,17322,17160,20012,VNM,1962,,,,,,,1.0,,2.8,0.195,0.239,0.244,0.1875156757550361,
17323,17323,17161,20013,VNM,1963,,,,,,,1.0,,2.727,0.195,0.239,0.244,0.1776635752433776,
17324,17324,17162,20014,VNM,1964,,,55.2,,,,1.0,,2.607,0.195,0.239,0.244,0.0154519018624921,
17325,17325,17163,20015,VNM,1965,,,60.1,,,,1.0,,2.457,0.195,0.239,0.244,0.0086760590976163,
17326,17326,17164,20016,VNM,1966,,,60.4,,,,1.0,,2.309,0.208,0.239,0.295,0.0050468850136607,
17327,17327,17165,20017,VNM,1967,,,60.8,,,,1.0,,2.217,0.208,0.239,0.295,0.0022230487042077,
17328,17328,17166,20018,VNM,1968,,,67,,,,1.0,,2.055,0.208,0.239,0.295,0.0019367892578526,
17329,17329,17167,20019,VNM,1969,,,63.8,,,,1.0,,2.165,0.208,0.239,0.295,0.0008961136066574,
17330,17330,17168,20020,VNM,1970,1178.0,,63.7,,1172.0,42576.676,1.0,1.494160056114197,2.189,0.208,0.239,0.295,0.000746523997636,
17331,17331,17169,20021,VNM,1971,1172.0,,62.8,,1202.0,43614.366,1.0,1.516713619232178,2.451,0.208,0.239,0.295,0.0057462020967058,
17332,17332,17170,20022,VNM,1972,1202.0,,68.5,,1278.0,44655.014,1.0,1.539607763290405,2.118,0.208,0.239,0.295,0.005494825790198,
